,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%
0,0,2024-02-01 09:15:00,477.55,477.7,473.2,473.8,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,0.0,473.8,473.8,475.7,477.7,473.45,-1.5500000000000114,-43.854,-10.9635,-21.927,-32.8905,471.9,462.4865,451.52299999999997,440.55949999999996,429.596
1,1,2024-02-01 09:20:00,473.6,474.7,473.3,473.9,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,473.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2024-02-01 09:25:00,473.8,473.95,471.8,471.9,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,0.0,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,2024-02-01 09:30:00,472.2,474.3,472.0,474.0,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,2024-02-01 09:35:00,473.75,473.9,473.0,473.2,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,0.0,473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,2024-02-01 09:40:00,473.15,475.5,473.0,475.2,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,475.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,2024-02-01 09:45:00,475.05,476.0,474.9,475.1,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,0.0,475.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,2024-02-01 09:50:00,475.05,476.25,475.0,475.5,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,2024-02-01 09:55:00,475.5,475.7,474.85,474.95,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,2024-02-01 10:00:00,474.95,475.2,474.05,474.5,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,2024-02-01 10:05:00,474.45,475.85,474.2,475.4,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,2024-02-01 10:10:00,475.7,475.95,475.4,475.55,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,475.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,2024-02-01 10:15:00,475.7,475.7,473.4,474.7,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.7,474.7,475.7,477.7,473.45,-2.3999999999999773,-54.739,-13.68475,-27.3695,-41.05425,471.05,459.76525,446.0805,432.39574999999996,418.711
13,13,2024-02-01 10:20:00,474.6,475.2,474.45,474.7,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,2024-02-01 10:25:00,475.0,475.1,474.5,474.65,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.65,474.65,475.7,477.7,473.45,-2.3999999999999773,-54.797,-13.69925,-27.3985,-41.09775,471.05,459.75075,446.0515,432.35224999999997,418.653
15,15,2024-02-01 10:30:00,474.6,474.85,474.2,474.35,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.35,474.35,475.7,477.7,473.45,-2.3999999999999773,-54.715,-13.67875,-27.3575,-41.03625,471.05,459.77125,446.0925,432.41375,418.735
16,16,2024-02-01 10:35:00,474.5,474.5,473.5,473.55,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,473.55,473.55,474.5,475.7,473.15,-2.099999999999966,-52.224,-13.056,-26.112,-39.168,471.05,460.094,447.03799999999995,433.98199999999997,420.926
17,17,2024-02-01 10:40:00,473.55,473.85,473.5,473.7,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,473.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,2024-02-01 10:45:00,473.9,474.0,473.6,473.6,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,473.6,473.6,474.5,475.7,473.15,-2.099999999999966,-52.229,-13.05725,-26.1145,-39.17175,471.05,460.09274999999997,447.03549999999996,433.97825,420.921
19,19,2024-02-01 10:50:00,473.6,474.45,473.6,474.3,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
